source,target
217,221
218,219
218,222
219,220
219,223
220,221
220,224
221,222
221,225
222,223
222,226
223,224
223,227
224,225
224,228
225,226
225,229
226,227
226,230
227,228
227,231
228,229
228,232
229,230
229,233
230,231
230,234
231,232
231,235
232,233
232,236
233,234
233,237
234,235
234,238
235,236
235,239
236,237
236,240
237,238
237,241
238,239
238,242
239,240
239,243
240,241
240,244
241,242
241,245
242,243
242,246
243,244
243,247
244,245
244,248
245,246
245,249
246,247
246,250
247,248
247,251
248,249
248,252
249,250
249,253
250,251
250,254
251,252
251,255
252,253
252,256
253,254
253,257
254,255
254,258
255,256
255,259
256,257
256,260
257,258
257,261
258,259
258,262
259,260
259,263
260,261
260,264
261,262
261,265
262,263
262,266
263,264
263,267
264,265
264,268
265,266
265,269
266,267
266,270
267,268
267,271
268,269
268,272
269,270
269,273
270,271
270,274
271,272
271,275
272,273
272,276
273,274
273,277
274,275
274,278
275,276
275,279
276,277
276,280
277,278
277,281
278,279
278,282
279,280
279,283
280,281
280,284
281,282
281,285
282,283
282,286
283,284
283,287
284,285
284,288
285,286
285,289
286,287
286,290
287,288
287,291
288,289
288,292
289,290
289,293
290,291
290,294
291,292
291,295
292,293
292,296
293,294
293,297
294,295
294,298
295,296
295,299
296,297
296,300
297,298
297,301
298,299
298,302
299,300
299,303
300,301
300,304
301,302
301,305
302,303
302,306
303,304
303,307
304,305
304,308
305,306
305,309
306,307
306,310
307,308
307,311
308,309
308,312
309,310
309,313
310,311
310,314
311,312
311,315
312,313
312,316
313,314
313,317
314,315
314,318
315,316
315,319
316,317
316,320
317,318
317,321
318,319
318,322
319,320
319,323
320,321
320,324
321,322
321,325
322,323
322,326
323,324
323,327
324,325
324,328
325,326
325,329
326,327
326,330
327,328
327,331
328,329
328,332
329,330
329,333
330,331
330,334
331,332
331,335
332,333
332,336
333,334
333,337
334,335
334,338
335,336
335,339
336,337
336,340
337,338
337,341
338,339
338,342
339,340
339,343
340,341
340,344
341,342
341,345
342,343
342,346
343,344
343,347
344,345
344,348
345,346
345,349
346,347
346,350
347,348
347,351
348,349
348,352
349,350
349,353
350,351
350,354
351,352
351,355
352,353
352,356
353,354
353,357
354,355
354,358
355,356
355,359
356,357
356,360
357,358
357,361
358,359
358,362
359,360
359,363
360,361
360,364
361,362
361,365
362,363
362,366
363,364
363,367
364,365
364,368
365,366
365,369
366,367
366,370
367,368
367,371
368,369
368,372
369,370
369,373
370,371
370,374
371,372
371,375
372,373
372,376
373,374
373,377
374,375
374,378
375,376
375,379
376,377
376,380
377,378
377,381
378,379
378,382
379,380
379,383
380,381
380,384
381,382
381,385
382,383
382,386
383,384
383,387
384,385
384,388
385,386
385,389
386,387
386,390
387,388
387,391
388,389
388,392
389,390
389,393
390,391
390,394
391,392
391,395
392,393
392,396
393,394
393,397
394,395
394,398
395,396
395,399
396,397
396,400
397,398
397,401
398,399
398,402
399,400
399,403
400,401
400,404
401,402
401,405
402,403
402,406
403,404
403,407
404,405
404,408
405,406
405,409
406,407
406,410
407,408
407,411
408,409
408,412
409,410
409,413
410,411
410,414
411,412
411,415
412,413
412,416
413,414
413,417
414,415
414,418
415,416
415,419
416,417
416,420
417,418
417,421
418,419
418,422
419,420
419,423
420,421
420,424
421,422
421,425
422,423
422,426
423,424
423,427
424,425
424,428
425,426
425,429
426,427
426,430
427,428
427,431
428,429
428,432
429,430
429,433
430,431
430,434
431,432
431,435
432,433
432,436
433,434
433,437
434,435
434,438
435,436
435,439
436,437
436,440
437,438
437,441
438,439
438,442
439,440
439,443
440,441
440,444
441,442
441,445
442,443
442,446
443,444
443,447
444,445
444,448
445,446
445,449
446,447
446,450
447,448
447,451
448,449
448,452
449,450
449,453
450,451
450,454
451,452
451,455
452,453
452,456
453,454
453,457
454,455
454,458
455,456
455,459
456,457
456,460
457,458
457,461
458,459
458,462
459,460
459,463
460,461
460,464
461,462
461,465
462,463
462,466
463,464
463,467
464,465
464,468
465,466
465,469
466,467
466,470
467,468
467,471
468,469
468,472
469,470
469,473
470,471
470,474
471,472
471,475
472,473
472,476
473,474
473,477
474,475
474,478
475,476
475,479
476,477
476,480
477,478
477,481
478,479
478,482
479,480
479,483
480,481
480,484
481,482
481,485
482,483
482,486
483,484
483,487
484,485
484,488
485,486
485,489
486,487
486,490
487,488
487,491
488,489
488,492
489,490
489,493
490,491
490,494
491,492
491,495
492,493
492,496
493,494
493,497
494,495
494,498
495,496
495,499
496,497
496,500
497,498
497,501
498,499
498,502
499,500
499,503
500,501
500,504
501,502
501,505
502,503
502,506
503,504
503,507
504,505
504,508
505,506
505,509
506,507
506,510
507,508
507,511
508,509
508,512
509,510
509,513
510,511
510,514
511,512
511,515
512,513
512,516
513,514
513,517
514,515
514,518
515,516
515,519
516,517
516,520
