source,target
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,142
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,151
149,152
150,153
151,154
152,155
153,156
154,157
155,158
156,159
157,160
158,161
159,162
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
172,175
173,176
174,177
175,178
176,179
177,180
178,181
179,182
180,183
181,184
182,185
183,186
184,187
185,188
186,189
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
339,342
340,343
341,344
342,345
343,346
344,347
345,348
346,349
347,350
348,351
349,352
350,353
351,354
352,355
353,356
354,357
355,358
356,359
357,360
358,361
359,362
360,363
361,364
362,365
363,366
364,367
365,368
366,369
367,370
368,371
369,372
370,373
371,374
372,375
373,376
374,377
375,378
376,379
377,380
378,381
379,382
380,383
381,384
382,385
383,386
384,387
385,388
386,389
387,390
388,391
389,392
390,393
391,394
392,395
393,396
394,397
395,398
396,399
397,400
398,401
399,402
400,403
401,404
402,405
403,406
404,407
405,408
406,409
407,410
408,411
409,412
410,413
411,414
412,415
413,416
414,417
415,418
416,419
417,420
418,0
419,1
420,2
0,4
1,5
2,6
3,7
4,8
5,9
6,10
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,22
19,23
20,24
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,71
68,72
69,73
70,74
71,75
72,76
73,77
74,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,86
83,87
84,88
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
98,102
99,103
100,104
101,105
102,106
103,107
104,108
105,109
106,110
107,111
108,112
109,113
110,114
111,115
112,116
113,117
114,118
115,119
116,120
117,121
118,122
119,123
120,124
121,125
122,126
123,127
124,128
125,129
126,130
127,131
128,132
129,133
130,134
131,135
132,136
133,137
134,138
135,139
136,140
137,141
138,142
139,143
140,144
141,145
142,146
143,147
144,148
145,149
146,150
147,151
148,152
149,153
150,154
151,155
152,156
153,157
154,158
155,159
156,160
157,161
158,162
159,163
160,164
161,165
162,166
163,167
164,168
165,169
166,170
167,171
168,172
169,173
170,174
171,175
172,176
173,177
174,178
175,179
176,180
177,181
178,182
179,183
180,184
181,185
182,186
183,187
184,188
185,189
186,190
187,191
188,192
189,193
190,194
191,195
192,196
193,197
194,198
195,199
196,200
197,201
198,202
199,203
200,204
201,205
202,206
203,207
204,208
205,209
206,210
207,211
208,212
209,213
210,214
211,215
212,216
213,217
214,218
215,219
216,220
217,221
218,222
219,223
220,224
221,225
222,226
223,227
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,235
232,236
233,237
234,238
235,239
236,240
237,241
238,242
239,243
240,244
241,245
242,246
243,247
244,248
245,249
246,250
247,251
248,252
249,253
250,254
251,255
252,256
253,257
254,258
255,259
256,260
257,261
258,262
259,263
260,264
261,265
262,266
263,267
264,268
265,269
266,270
267,271
268,272
269,273
270,274
271,275
272,276
273,277
274,278
275,279
276,280
277,281
278,282
279,283
280,284
281,285
282,286
283,287
284,288
285,289
286,290
287,291
288,292
289,293
290,294
291,295
292,296
293,297
294,298
295,299
296,300
297,301
298,302
299,303
300,304
301,305
302,306
303,307
304,308
305,309
306,310
307,311
308,312
309,313
310,314
311,315
312,316
313,317
314,318
315,319
316,320
317,321
318,322
319,323
320,324
321,325
322,326
323,327
324,328
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,342
339,343
340,344
341,345
342,346
343,347
344,348
345,349
346,350
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
81,91
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,99
81,100
82,91
82,92
82,93
82,94
82,95
82,96
82,97
82,98
82,99
82,100
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
83,100
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
102,111
102,112
102,113
102,114
102,115
102,116
102,117
102,118
102,119
102,120
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
104,111
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
105,111
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
108,111
108,112
108,113
108,114
108,115
108,116
108,117
108,118
108,119
108,120
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
110,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,130
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,131
121,132
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,140
122,131
122,132
122,133
122,134
122,135
122,136
122,137
122,138
122,139
122,140
123,131
123,132
123,133
123,134
123,135
123,136
123,137
123,138
123,139
123,140
124,131
124,132
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,140
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
126,131
126,132
126,133
126,134
126,135
126,136
126,137
126,138
126,139
126,140
127,131
127,132
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
128,131
128,132
128,133
128,134
128,135
128,136
128,137
128,138
128,139
128,140
129,131
129,132
129,133
129,134
129,135
129,136
129,137
129,138
129,139
129,140
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
130,140
131,141
131,142
131,143
131,144
131,145
131,146
131,147
131,148
131,149
131,150
132,141
132,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
132,150
133,141
133,142
133,143
133,144
133,145
133,146
133,147
133,148
133,149
133,150
134,141
134,142
134,143
134,144
134,145
134,146
134,147
134,148
134,149
134,150
135,141
135,142
135,143
135,144
135,145
135,146
135,147
135,148
135,149
135,150
136,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
137,149
137,150
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
140,150
